cycle,time,SD,class
0,175,2.674413046002699,0
0,176,2.847644643743141,0
0,177,2.7316038310896036,0
0,178,3.038865176894241,0
0,179,3.0709802395749306,0
0,180,2.8692253100093694,0
0,181,2.389520173728541,0
0,182,2.7490610523823613,0
0,183,2.37808650691055,0
0,184,2.5730614354634915,0
0,185,2.3171529685463574,0
0,186,2.4392391566536356,0
0,187,2.1460743576675045,0
0,188,1.688826356509461,0
0,189,1.6391573245622315,0
0,190,1.929652742085809,0
0,191,2.2613822819082636,0
0,192,2.6486829720751577,0
0,193,3.32143509716436,0
0,194,1.8520405096246955,0
0,195,2.2270639925858546,0
0,196,1.9105350961984695,0
0,197,2.375826834355415,0
0,198,2.2208599310207364,0
0,199,2.3227828131846695,0
0,200,2.1529584115577425,0
0,201,1.0841403550432163,0
0,202,1.2586795795731776,0
0,203,1.1278642604068059,0
0,204,3.127550537642787,0
0,205,3.1446643579716467,0
0,206,3.167180873894794,0
0,207,3.2884329053701435,0
0,208,2.8969179311223185,0
0,209,3.150096320050169,0
0,210,2.780087605672528,0
0,211,2.8052706275969523,0
0,212,3.192695710070801,0
0,213,3.377723330939543,0
0,214,2.642395344841479,0
0,215,1.9726089383418604,0
0,216,2.008111542312543,0
0,217,1.2719122226769521,0
0,218,1.57871629149637,0
0,219,2.2208298237041775,0
0,220,2.3596770333410437,0
0,221,2.5612807448691313,0
0,222,2.559759306897059,0
0,223,2.9284565606886637,0
0,224,2.8688791394658812,0
0,225,2.9239827862102805,0
0,226,4.180334080084154,0
0,227,5.564921151821989,0
0,228,5.491822489020185,0
0,229,5.4446414416045315,0
0,230,4.740525570433752,0
0,231,4.8382321001579225,0
0,232,4.4086775512069885,0
0,233,4.490518386020444,0
0,234,3.664441277445922,0
0,235,3.3649869596921365,0
0,236,2.6731883769590534,0
0,237,2.053556717640929,0
0,238,1.4325197477050353,0
0,239,1.1656240942074156,0
0,240,1.1154099515904654,0
0,241,1.3707693796420684,0
0,242,2.0344899014284494,0
0,243,2.1252565206831124,0
0,244,1.9908858411955896,0
0,245,1.5326506691213773,0
0,246,1.681680097314477,0
0,247,1.7979875607248768,0
0,248,2.4362806060167657,0
0,249,2.1870435786979607,0
0,250,2.0623740166177127,0
0,251,2.6626472450955445,0
0,252,1.7182730162887643,0
0,253,1.9516355966552008,0
0,254,2.3940838042002097,0
0,255,2.4683917429197577,0
0,256,2.2027539786464994,0
0,257,2.282004172490657,0
0,258,1.1495393368281481,0
0,259,1.2304109858051626,0
0,260,1.2616732039302114,0
0,261,1.232719167148949,0
0,262,1.3689618543293185,0
0,263,1.5357531589199092,0
0,264,0.8115221407706562,0
0,265,1.052058622468448,0
0,266,1.4147928284133584,0
0,267,1.4014323170779395,0
0,268,1.3295557364559731,0
0,269,1.539910135694038,0
0,270,1.2154759019480568,0
0,271,1.1854138384926705,0
0,272,1.200294135956082,0
0,273,1.121542913234097,0
0,274,2.2123569148631037,0
0,275,2.122348519528592,0
0,276,1.0900791944057555,0
0,277,1.3716552619317652,0
0,278,1.7106935782071666,0
0,279,1.8076388851663303,0
0,280,1.8187179050059767,0
0,281,1.4780479013350143,0
0,282,1.3366630418325918,0
0,283,2.696765950009311,0
0,284,3.122921427178371,0
0,285,3.0029481967033296,0
0,286,2.9081806087814717,0
0,287,2.816395448957049,0
0,288,2.3377611041019195,0
0,289,2.4252029424486237,0
0,290,2.9957612527983817,0
0,291,2.4015422549225987,0
0,292,2.5155173171884657,0
0,293,2.358615123369669,0
0,294,1.5519720753673316,0
0,295,1.8073253281229205,0
0,296,2.3513526017832276,0
0,297,2.652636571823764,0
0,298,2.90094646340817,0
0,299,2.629282663781763,0
0,300,2.453417630051618,0
0,301,2.688291159579497,0
0,302,3.7734118376384256,0
0,303,3.626163986403626,0
0,304,3.8337852905987315,0
0,305,3.4101998923114087,0
0,306,2.3007168773953315,0
0,307,1.9415348146351314,0
0,308,2.358144809254195,0
0,309,1.644502975989963,0
0,310,1.4548151294931413,0
0,311,1.4061289263615258,0
0,312,0.7453515756282603,0
0,313,0.7172179468046324,0
0,314,2.0730745109801005,0
0,315,2.3335878860095236,0
0,316,2.3927699447504995,0
0,317,3.6538974786939957,0
0,318,3.5229089986926483,0
0,319,3.7853123131394324,0
0,320,3.7759393514933324,0
0,321,4.278244925753013,0
0,322,4.023256763910272,0
0,323,4.936887765242771,0
0,324,3.2100359113662424,0
0,325,2.1646497988720763,0
0,326,2.610051105772618,0
0,327,2.6154733252669495,0
0,328,2.0846887017408444,0
0,329,2.7326594170925205,0
0,330,2.505569450869861,0
0,331,1.5908289726074112,0
0,332,1.4148059773115906,0
0,333,1.2779024789049196,0
0,334,1.2209887152107615,0
0,335,1.2318601380927374,0
0,336,1.1471900042022771,0
0,337,0.9864670897763249,0
0,338,0.8538366069311067,0
0,339,1.0373419871513065,0
0,340,1.7385939811148126,0
0,341,1.6519773951445287,0
0,342,2.2842162278422595,0
0,343,2.2514591537458446,0
0,344,2.1979286404964617,0
0,345,2.3756918158605536,0
0,346,3.1958522494611397,0
0,347,2.748328957401332,0
0,348,2.8277109756819008,0
0,349,2.5557473833978395,0
0,350,1.2348023048290846,0
0,351,1.5189554169891504,0
0,352,2.0185593421167414,0
0,353,1.6302533804793675,0
0,354,1.7028114445437277,0
0,355,2.105774341973629,0
0,356,1.5847723287118043,0
0,357,1.9968948808469569,0
0,358,1.880578443011782,0
0,359,1.8289262437938747,0
0,360,2.141220211776226,0
0,361,1.8831275953287019,0
0,362,1.034996915830986,0
0,363,0.7814977346396011,0
0,364,1.7745827682556192,0
0,365,1.582568799643738,0
0,366,1.7554688088752626,0
0,367,2.1013647430927587,0
0,368,2.5770854715046765,0
0,369,2.458579363775459,0
0,370,2.0624428045892462,0
0,371,2.3462183555621423,0
0,372,2.9544387850843856,0
0,373,2.6560099572739606,0
0,374,1.2486816600204442,0
0,375,0.3775434277922472,0
0,376,0.9825032855951759,0
0,377,0.9521718952031475,0
0,378,0.7196474773583008,0
0,379,0.8027098647326558,0
0,380,0.9150470057693815,0
0,381,0.8349981560956424,0
0,382,0.8678807309886218,0
0,383,1.2394041644629339,0
0,384,1.3615799322754234,0
0,385,1.114258661514277,0
0,386,1.6099535155261246,0
0,387,1.3368469920263815,0
0,388,1.7966609970895613,0
0,389,1.9532154556343484,0
0,390,2.089793757880564,0
0,391,2.1231572016171985,0
0,392,1.388495049563619,0
0,393,1.1267784430135421,0
0,394,1.7103045699684631,0
0,395,2.1845855155996707,0
0,396,1.2718812517339424,0
0,397,1.2952153950838066,0
0,398,1.181444693568498,0
0,399,1.043519914687138,0
0,400,0.9167993182505648,0
0,401,1.2861904125269326,0
0,402,1.3711944132343912,0
0,403,1.9686425462859414,0
0,404,1.8172873285068507,0
0,405,1.4274399101667046,0
0,406,1.4075827898543523,0
0,407,1.6793397958220129,0
0,408,2.4377162531241456,0
0,409,2.649280906418035,0
0,410,2.3123341614098503,0
0,411,1.898218253838842,0
0,412,1.9141885238267433,0
0,413,2.1852542168560243,0
0,414,2.2221370952251287,0
0,415,2.234779404157923,0
0,416,2.1592183967116214,0
0,417,1.5205722154682773,0
0,418,1.6078238328025773,0
0,419,2.1686478646471157,0
0,420,1.5624395924773806,0
0,421,1.1715794728908147,0
0,422,0.9849750918236385,0
0,423,0.7995505860791315,0
0,424,0.4534287646485328,0
0,425,0.5960878747427245,0
0,426,0.6195447576985121,0
0,427,0.6698325968129399,0
0,428,0.7623477827853841,0
0,429,0.6239243901792936,0
0,430,0.9813364824382511,0
0,431,0.8858956841932408,0
0,432,0.8410490178195684,0
0,433,0.808182838968969,0
0,434,1.0255738728490826,0
0,435,0.7802141511447197,0
0,436,0.7396077111462873,0
0,437,0.45340934363317337,0
0,438,0.6548890913768513,0
0,439,0.40267648208581436,0
0,440,0.8210360344046935,0
0,441,0.7224958785848232,0
0,442,1.006548773560371,0
0,443,1.5562896643573148,0
0,444,1.5966476270036323,0
0,445,1.4815298891587014,0
0,446,1.922536366885347,0
0,447,2.266152889106875,0
0,448,1.8082654994293732,0
0,449,1.5147268906112907,0
0,450,1.7348990140947604,0
0,451,1.8586286628866329,0
0,452,1.8507998205636773,0
0,453,1.4214126603436117,0
0,454,0.5744599485910009,0
0,455,0.48651322507546263,0
0,456,0.6025464013277971,0
0,457,0.9216590439275509,0
0,458,1.044108145262265,0
0,459,1.0268067721640692,0
0,460,1.6989275678343752,0
0,461,1.501396291298968,0
0,462,1.392645567624389,0
0,463,2.1575891023878313,0
0,464,2.980130810797728,0
0,465,2.498419142729957,0
0,466,2.6820110569777205,0
0,467,1.687558074045849,0
0,468,2.280147286883159,0
0,469,2.207027432830695,0
0,470,2.4855541121674247,0
0,471,2.569416098822492,0
0,472,1.971078641265592,0
0,473,1.4278274783995057,0
0,474,1.4141907883291676,0
0,475,1.3177786703784264,0
0,476,1.567126767437214,0
0,477,1.6286612552545692,0
1,9,3.1376602928599544,0
1,10,2.839076109567413,0
1,11,1.5336222764102863,0
1,12,2.0803009347889465,0
1,13,2.3121684992981417,0
1,14,2.6114744342056615,0
1,15,2.554451087983155,0
1,16,1.8177247185758185,0
1,17,1.3171342825593546,0
1,18,1.8074856981001888,0
1,19,1.7993852554908425,0
1,20,1.6391515854096579,0
1,21,2.654421240840646,0
1,22,2.1047344111389035,0
1,23,1.585139441944263,0
1,24,2.0270669005910635,0
1,25,2.3339848829369787,0
1,26,2.939081511637806,0
1,27,3.2136863096762633,0
1,28,3.168983257593933,0
1,29,2.3251260784067775,0
1,30,3.315629100077354,0
1,31,2.9105024345789516,0
1,32,2.967615351298149,0
1,33,3.102841780531352,0
1,34,2.252515263469035,0
1,35,1.621421749139177,0
1,36,1.6924474089478634,0
1,37,1.5063314324460335,0
1,38,1.4398292283675724,0
1,39,1.6489172799515184,0
1,40,1.362324270002534,0
1,41,0.9295527086976169,0
1,42,1.277324896645903,0
1,43,1.0522079215925966,0
1,44,1.8907025727363882,0
1,45,1.4697231322975008,0
1,46,1.0642861357752442,0
1,47,1.1146383775927144,0
1,48,1.8309522949844486,0
1,49,1.6317655650079395,0
1,50,1.6357339838407348,0
1,51,1.610376034414812,0
1,52,1.710453552287277,0
1,53,1.809352122849239,0
1,54,1.9115153138122885,0
1,55,1.8815335511641853,0
1,56,2.3229749160228765,0
1,57,2.6141223643545426,0
1,58,2.254569034086362,0
1,59,3.9475741835831664,0
1,60,3.80899748193914,0
1,61,3.5427708059456036,0
1,62,4.263449232142043,0
1,63,3.6586545261376187,0
1,64,3.064592181937212,0
1,65,3.210838011385321,0
1,66,3.3125700093955706,0
1,67,4.341152160171257,0
1,68,6.073626589177871,0
1,69,4.429982973363224,0
1,70,4.053740080717837,0
1,71,4.677288646402588,0
1,72,4.822980294215233,0
1,73,5.250434154534597,0
1,74,5.341167287256924,0
1,75,3.491784452606953,0
1,76,3.3165898738422275,0
1,77,3.2179425733387492,0
1,78,2.0088270991747184,0
1,79,1.9679211664238287,0
1,80,2.708245847669593,0
1,81,2.493206568116414,0
1,82,2.0623347247162735,0
1,83,1.8599672948160149,0
1,84,1.5746914298140555,0
1,85,2.044674168578053,0
1,86,2.758862304938697,0
1,87,2.016268275818396,0
1,88,2.544051864587794,0
1,89,3.307491084826556,0
1,90,2.3855733752784753,0
1,91,2.68759489927599,0
1,92,2.805112656195368,0
1,93,1.42033505753216,0
1,94,0.8841418392422096,0
1,95,1.7501168993344265,0
1,96,1.459172956070677,0
1,97,1.785259183299489,0
1,98,1.5985664924789165,0
1,99,1.104425071827091,0
1,100,1.0519107218001922,0
1,101,0.9847179785836592,0
1,102,1.0280500983812912,0
1,103,2.4798757525191553,0
1,104,2.3061241844804057,0
1,105,1.2966505144141942,0
1,106,1.82559563351626,0
1,107,1.6800866943169537,0
1,108,1.82049590025844,0
1,109,1.804874519983657,0
1,110,1.5973799823994121,0
1,111,2.444629765907706,0
1,112,1.9457699739922816,0
1,113,1.0049874064569642,0
1,114,1.799786503182664,0
1,115,2.03624871600051,0
1,116,1.6721677388457554,0
1,117,2.40651140354066,0
1,118,2.1766665359868482,0
1,119,1.9327457733291256,0
1,120,1.9100074401022766,0
1,121,1.5559489267714528,0
1,122,1.6604979233641648,0
1,123,1.522939389274414,0
1,124,1.4851275113865865,0
1,125,2.221334581899902,0
1,126,1.9697509098232129,0
1,127,1.034317579629677,0
1,128,1.4888995941150327,0
1,129,1.170247507070918,0
1,130,1.4594310466378662,0
1,131,1.6203057553747853,0
1,132,1.0862049674690393,0
1,133,1.598509085842293,0
1,134,1.8458963224809168,0
1,135,1.1405948731907087,0
1,136,2.2193683958634605,0
1,137,2.3588390835396535,0
1,138,1.9694302561007466,0
1,139,1.5716774042147286,0
1,140,1.0461714460286364,0
1,141,1.3566549169848134,0
1,142,1.7082775354373438,0
1,143,1.5366326892147006,0
1,144,0.9624740509076859,0
1,145,1.5357770224730345,0
1,146,1.6149123600079838,0
1,147,2.2710078565303244,0
1,148,2.5313281369108385,0
1,149,2.3123527222308784,0
1,150,3.08851401949362,0
1,151,2.5774549954674213,0
1,152,2.642192490678664,0
1,153,2.3335195740270236,0
1,154,2.347274272468583,0
1,155,1.938805059860181,0
1,156,3.2073549061648086,0
1,157,2.0536575543149937,0
1,158,1.7444043617949971,0
1,159,1.5206598512040115,0
1,160,1.3648813620682545,0
1,161,1.6649337350662974,0
1,162,1.0761359022534334,0
1,163,0.9014847906741696,0
1,164,1.3793859213870883,0
1,165,1.3679450387623946,0
1,166,0.7479955637676886,0
1,167,1.121337462312623,0
1,168,1.0881465576102356,0
1,169,1.316192626734384,0
1,170,2.2519547107165105,0
1,171,1.742594209533187,0
1,172,2.3427629809948454,0
1,173,2.043999991841933,0
1,174,2.170328039956544,0
1,175,2.1857997248822945,0
1,176,2.3440108235116033,0
1,177,2.1770076643841922,0
1,178,2.735308532555109,0
1,179,2.419549556820692,0
1,180,2.1884926455439184,0
1,181,2.2703265859918664,0
1,182,1.664575145237617,0
1,183,1.8009323178833154,0
1,184,1.9791112459316844,0
1,185,1.4865161538837774,0
1,186,2.069634432789019,0
1,187,2.2824013935317584,0
1,188,1.6553214416431885,0
1,189,1.7644290660862005,0
1,190,1.8682363762715843,0
1,191,2.2064960599911863,0
1,192,2.5220106441776933,0
1,193,2.3898736913626606,0
1,194,1.3461999719533442,0
1,195,1.864711816225035,0
1,196,2.103490093149117,0
1,197,1.7593755648969733,0
1,198,2.066317055729905,0
1,199,2.7650863386934574,0
1,200,2.3315365117065467,0
1,201,3.3955876754436045,0
1,202,3.444947004985322,0
1,203,3.5433222293357716,0
1,204,4.577822253965821,0
1,205,3.561110214010404,0
1,206,2.50130996799298,0
1,207,2.8009035694472075,0
1,208,3.3732477007579225,0
1,209,2.4525365326512696,0
1,210,3.20462320416111,0
1,211,1.6505337385273735,0
1,212,1.26253702952921,0
1,213,1.2811526531200739,0
1,214,0.76082207455848,0
1,215,1.1163678203110128,0
1,216,1.2470945329460188,0
1,217,1.0592087207482945,0
1,218,0.6493572212370744,0
1,219,0.997032048312033,0
1,220,0.627681084760652,0
1,221,1.3797707646783566,0
1,222,1.8198059477390691,0
1,223,1.5763638794655819,0
1,224,2.1531545549650386,0
1,225,1.8976022012725644,0
1,226,1.6675316731178809,0
1,227,1.4869670068834204,0
1,228,1.6189619073233443,0
1,229,1.4866599122731887,0
1,230,1.6126418645119458,0
1,231,1.5119610940037107,0
1,232,1.0665145061980117,0
1,233,1.525233818274368,0
1,234,1.5001431789060207,0
1,235,1.1533674825839575,0
1,236,1.4302791854340229,0
1,237,1.507539223828989,0
1,238,1.4595860151962006,0
1,239,1.3862433928890128,0
1,240,1.3423532190927425,0
1,241,2.002016251071027,0
1,242,2.1804139060991,0
1,243,1.7129351140778966,0
1,244,1.9577884788788429,0
1,245,1.9468200277206953,0
1,246,1.7075971599246484,0
1,247,1.8134191502068782,0
1,248,1.9145064939991212,0
1,249,2.6631234051858663,0
1,250,3.4180902868410232,0
1,251,2.726681914776053,0
1,252,2.5540592361142958,0
1,253,2.8370626106863037,0
1,254,2.5080140835706404,0
1,255,2.4442382849957656,0
1,256,3.3063587398568557,0
1,257,2.9203929953498955,0
1,258,2.1120967554982557,0
1,259,2.713527455572618,0
1,260,2.086239545037498,0
1,261,2.4283900382518984,0
1,262,2.5406521219475016,0
1,263,1.941259546155902,0
1,264,2.4890991458625664,0
1,265,2.9021506139402193,0
1,266,2.7676222871862177,0
1,267,3.2166681020836645,0
1,268,3.27904448562088,0
1,269,2.3660976887831757,0
1,270,2.8818788703152447,0
1,271,2.3732389216164838,0
1,272,3.571913670695442,0
1,273,4.487522936148336,0
1,274,3.4572552687087845,0
1,275,3.7446407893311546,0
1,276,3.4580958781638684,0
1,277,3.103719786036934,0
1,278,3.2702706633398444,0
1,279,3.9143718551337296,0
1,280,3.3529849171750805,0
1,281,5.918976111161123,0
1,282,4.959009707818352,0
1,283,4.115361390146507,0
1,284,4.204269719223325,0
1,285,2.165432269763182,0
1,286,2.87728410046269,0
1,287,3.4823118147649694,0
1,288,3.435998878161055,0
1,289,3.362119394437644,0
1,290,3.4592552840359243,0
1,291,1.892225855177013,0
1,292,2.437081589447659,0
1,293,2.2377969732405556,0
1,294,2.810629283058417,0
1,295,2.231192961645659,0
1,296,1.8183209758429775,0
1,297,1.6442799003005915,0
1,298,2.2592975239827924,0
1,299,1.858024226996505,0
1,300,2.332992433708917,0
1,301,2.705317376417841,0
1,302,2.2641289590819857,0
1,303,2.1850956789976808,0
1,304,2.043686316730432,0
1,305,2.95319743108363,0
1,306,3.0726098691782084,0
1,307,2.456946922998428,0
1,308,2.002956430098017,0
1,309,2.2132687295169777,0
1,310,1.7466890094513148,0
1,311,1.3049490164521491,0
1,312,1.3516514941113966,0
1,313,2.2816939264121525,0
1,314,2.1428610655903086,0
1,315,2.1250150966886308,0
1,316,2.402702466481008,0
1,317,2.0888268521093023,0
1,318,3.361091015182173,0
1,319,2.9658989071259905,0
1,320,2.8045153901170385,0
1,321,3.640680137613327,0
1,322,4.812078993337134,0
1,323,4.643747713115445,0
1,324,6.050529970688026,0
1,325,5.622530175767531,0
1,326,4.428748661065149,0
1,327,4.304903514256969,0
1,328,3.265462393807498,0
1,329,4.945555673787748,0
1,330,3.720398566038355,0
1,331,3.439154598423192,0
1,332,2.229876574876536,0
1,333,1.9477825626565393,0
1,334,1.2981585011283856,0
1,335,1.9621679717071305,0
1,336,2.712981261305253,0
1,337,2.27055257410436,0
1,338,1.7446961384513802,0
1,339,1.4390348756400064,0
1,340,1.7217170652276168,0
1,341,1.517525360079488,0
1,342,1.9274894253934294,0
1,343,2.004111083719129,0
1,344,2.364046013207756,0
1,345,2.536770839775598,0
1,346,2.50398890973329,0
1,347,2.5745905622158483,0
1,348,2.585928191554443,0
1,349,2.1852129336651838,0
1,350,2.14072001709872,0
1,351,2.764928709124007,0
1,352,2.1491017959357133,0
1,353,2.1586078866332343,0
1,354,2.3224452949150156,0
1,355,1.781934212680878,0
1,356,1.7723414864402094,0
1,357,2.007188601442197,0
1,358,1.3748255842543624,0
1,359,2.1573492151521916,0
1,360,2.4823311687398246,0
1,361,2.073079522215408,0
1,362,2.5523959554117606,0
1,363,2.613982456691458,0
1,364,2.6044653677879857,0
1,365,2.8948376941284377,0
1,366,2.3744300920890677,0
1,367,1.8647828945731768,0
1,368,2.3872643269361835,0
1,369,2.2625502481521353,0
1,370,1.6437792330213474,0
1,371,1.194430904026764,0
1,372,1.4312030559217237,0
1,373,1.575883243060164,0
1,374,1.4834405037904574,0
1,375,1.5458699303853103,0
1,376,2.032371384637877,0
1,377,2.0134657605568984,0
1,378,1.880819673084941,0
1,379,3.1868464236968497,0
1,380,3.091469479839014,0
1,381,3.6803315894237008,0
1,382,2.5414446588412907,0
1,383,2.2819468254056057,0
1,384,2.668398770615653,0
1,385,2.8569691892227116,0
1,386,2.4077362479841327,0
1,387,2.842066905641092,0
1,388,2.46419532696583,0
1,389,1.0429805279536184,0
1,390,2.708894888479663,0
1,391,2.6613299889912736,0
1,392,2.4352945643467416,0
1,393,2.361389279809768,0
1,394,1.8499909068317655,0
1,395,1.5281994715145666,0
1,396,1.7346322051391068,0
1,397,1.144495834995629,0
1,398,1.6111588620028612,0
1,399,1.2781577665014017,0
1,400,0.9090802086194275,0
1,401,0.8859064658942898,0
1,402,1.3823855821582225,0
1,403,1.2007754375348199,0
1,404,1.2864748934202372,0
1,405,0.9305742808325692,0
1,406,0.8151156806233282,0
1,407,1.4173740387906997,0
1,408,1.0604634956687762,0
1,409,2.0844507306605866,0
1,410,2.2763200096674665,0
1,411,2.4947390789786286,0
1,412,1.9557934769553498,0
1,413,2.798981634436295,0
1,414,2.5456859104915757,0
1,415,2.347579361605262,0
1,416,2.8672394366037994,0
1,417,2.341736570795641,0
1,418,3.576177484500622,0
1,419,3.7744021226151365,0
1,420,4.166713366272065,0
1,421,3.9568121694144764,0
1,422,4.041273447862731,0
1,423,3.5525130180085793,0
1,424,4.637008317078135,0
1,425,3.863585980694147,0
1,426,4.460481750188693,0
1,427,4.848555739041896,0
1,428,2.816134729000169,0
1,429,3.759585593093709,0
1,430,2.89709666546627,0
1,431,2.919991851827246,0
1,432,3.4612250418683668,0
1,433,3.252288359774837,0
1,434,1.7077812109151915,0
1,435,2.590802236007685,0
1,436,2.298301800791099,0
1,437,2.6113704757670084,0
1,438,2.0261531607634504,0
1,439,1.4812015390530502,0
1,440,1.429738147146691,0
1,441,2.050881451002339,0
1,442,1.7440838123675109,0
1,443,1.7567596926953446,0
1,444,2.209925989658543,0
1,445,1.7719519800544852,0
1,446,1.2159908528646488,0
1,447,1.3093898127727952,0
1,448,1.4461133958151917,0
1,449,2.4849053079160868,0
1,450,2.317157410089295,0
1,451,1.5999847065371087,0
1,452,2.2545756475117398,0
1,453,2.765156526041056,0
1,454,2.9372338712659394,0
1,455,3.8234093256020496,0
1,456,3.6745730613835392,0
1,457,3.2689215911459515,0
1,458,3.3985654766986455,0
1,459,1.9902749970619322,0
1,460,2.596199576830212,0
1,461,3.4229943517971892,0
1,462,3.2411747414172396,0
1,463,2.487670193648349,0
1,464,2.5916240333467235,0
1,465,2.470023938287596,0
1,466,2.930819195683587,0
1,467,2.851158731414693,0
1,468,2.4073423481081897,0
1,469,2.9915046629791573,0
1,470,2.299521975558529,0
1,471,2.673979524664884,0
1,472,2.880363721948743,0
1,473,2.256887884494735,0
1,474,2.3758373181575445,0
1,475,2.970648361130373,0
1,476,2.7736781329961904,0
1,477,3.5286811934368347,0
2,9,3.678464213533913,0
2,10,3.226267385821433,0
2,11,3.5081211502897753,0
2,12,2.561360387172207,0
2,13,3.1846435278615406,0
2,14,2.6699819170354577,0
2,15,3.406477564431245,0
2,16,2.3250451128256584,0
2,17,3.5579132432495015,0
2,18,3.325802853450344,0
2,19,3.958575127104807,0
2,20,3.7212876470358904,0
2,21,2.773146173210711,0
2,22,3.2501615431328843,0
2,23,3.156338056021991,0
2,24,3.3843281102778446,0
2,25,3.2020135529013296,0
