cycle,time,SD,class
0,194,1.852040509624693,0
0,195,2.227063992585852,0
0,196,1.9105350961984662,0
0,197,2.3758268343554105,0
0,198,2.2208599310207315,0
0,199,2.322782813184667,0
0,200,2.1529584115577394,0
0,201,1.0841403550432136,0
0,202,1.258679579573174,0
0,203,1.127864260406803,0
0,204,3.127550537642782,0
0,205,3.1446643579716422,0
0,206,3.167180873894788,0
0,207,3.2884329053701404,0
0,208,2.896917931122315,0
0,209,3.1500963200501655,0
0,210,2.780087605672523,0
0,211,2.8052706275969466,0
0,212,3.192695710070796,0
0,213,3.377723330939539,0
0,214,2.6423953448414763,0
0,215,1.9726089383418575,0
0,216,2.0081115423125397,0
0,217,1.2719122226769493,0
0,218,1.5787162914963673,0
0,219,2.220829823704174,0
0,220,2.3596770333410424,0
0,221,2.561280744869129,0
0,222,2.559759306897057,0
0,223,2.928456560688663,0
0,224,2.868879139465878,0
0,225,2.9239827862102765,0
0,226,4.180334080084148,0
0,227,5.564921151821979,0
0,228,5.491822489020178,0
0,229,5.444641441604523,0
0,230,4.740525570433747,0
0,231,4.838232100157918,0
0,232,4.408677551206984,0
0,233,4.490518386020438,0
0,234,3.664441277445914,0
0,235,3.364986959692129,0
0,236,2.673188376959047,0
0,237,2.0535567176409306,0
0,238,1.4325197477050324,0
0,239,1.1656240942074136,0
0,240,1.1154099515904623,0
0,241,1.3707693796420624,0
0,242,2.034489901428443,0
0,243,2.1252565206831076,0
0,244,1.9908858411955863,0
0,245,1.5326506691213728,0
0,246,1.6816800973144714,0
0,247,1.7979875607248705,0
0,248,2.43628060601676,0
0,249,2.187043578697955,0
0,250,2.062374016617709,0
0,251,2.66264724509554,0
0,252,1.7182730162887592,0
0,253,1.951635596655195,0
0,254,2.3940838042002044,0
0,255,2.4683917429197515,0
0,256,2.2027539786464976,0
0,257,2.282004172490653,0
0,258,1.1495393368281457,0
0,259,1.2304109858051606,0
0,260,1.2616732039302105,0
0,261,1.2327191671489488,0
0,262,1.3689618543293192,0
0,263,1.5357531589199114,0
0,264,0.8115221407706574,0
0,265,1.0520586224684487,0
0,266,1.4147928284133575,0
0,267,1.4014323170779397,0
0,268,1.329555736455972,0
0,269,1.539910135694036,0
0,270,1.2154759019480545,0
0,271,1.1854138384926691,0
0,272,1.20029413595608,0
0,273,1.1215429132340986,0
0,274,2.2123569148631073,0
0,275,2.122348519528594,0
0,276,1.0900791944057555,0
0,277,1.3716552619317641,0
0,278,1.7106935782071664,0
0,279,1.8076388851663308,0
0,280,1.8187179050059765,0
0,281,1.4780479013350136,0
0,282,1.336663041832591,0
0,283,2.696765950009306,0
0,284,3.122921427178369,0
0,285,3.0029481967033265,0
0,286,2.90818060878147,0
0,287,2.816395448957049,0
0,288,2.3377611041019173,0
0,289,2.4252029424486206,0
0,290,2.99576125279838,0
0,291,2.4015422549225978,0
0,292,2.5155173171884657,0
0,293,2.3586151233696677,0
0,294,1.5519720753673283,0
0,295,1.8073253281229162,0
0,296,2.3513526017832267,0
0,297,2.6526365718237637,0
0,298,2.900946463408173,0
0,299,2.6292826637817632,0
0,300,2.453417630051618,0
0,301,2.688291159579497,0
0,302,3.7734118376384247,0
0,303,3.6261639864036255,0
0,304,3.8337852905987333,0
0,305,3.4101998923114096,0
0,306,2.3007168773953324,0
0,307,1.9415348146351308,0
0,308,2.3581448092541932,0
0,309,1.644502975989963,0
0,310,1.454815129493141,0
0,311,1.4061289263615246,0
0,312,0.7453515756282603,0
0,313,0.717217946804632,0
0,314,2.0730745109800965,0
0,315,2.3335878860095187,0
0,316,2.3927699447504973,0
0,317,3.653897478693996,0
0,318,3.5229089986926474,0
0,319,3.7853123131394306,0
0,320,3.77593935149333,0
0,321,4.278244925753013,0
0,322,4.023256763910271,0
0,323,4.93688776524277,0
0,324,3.210035911366241,0
0,325,2.164649798872076,0
0,326,2.610051105772618,0
0,327,2.615473325266949,0
0,328,2.0846887017408435,0
0,329,2.7326594170925196,0
0,330,2.505569450869859,0
0,331,1.5908289726074107,0
0,332,1.4148059773115906,0
0,333,1.2779024789049191,0
0,334,1.2209887152107615,0
0,335,1.2318601380927372,0
0,336,1.1471900042022776,0
0,337,0.9864670897763248,0
0,338,0.8538366069311059,0
0,339,1.0373419871513074,0
0,340,1.7385939811148137,0
0,341,1.6519773951445305,0
0,342,2.284216227842261,0
0,343,2.251459153745844,0
0,344,2.1979286404964635,0
0,345,2.3756918158605513,0
0,346,3.1958522494611397,0
0,347,2.748328957401334,0
0,348,2.827710975681902,0
0,349,2.5557473833978377,0
0,350,1.2348023048290815,0
0,351,1.5189554169891477,0
0,352,2.0185593421167396,0
0,353,1.6302533804793649,0
0,354,1.7028114445437244,0
0,355,2.1057743419736275,0
0,356,1.5847723287118023,0
0,357,1.996894880846955,0
0,358,1.8805784430117807,0
0,359,1.8289262437938745,0
0,360,2.141220211776225,0
0,361,1.8831275953287006,0
0,362,1.0349969158309833,0
0,363,0.7814977346395996,0
0,364,1.7745827682556177,0
0,365,1.5825687996437385,0
0,366,1.7554688088752626,0
0,367,2.101364743092758,0
0,368,2.5770854715046747,0
0,369,2.458579363775457,0
0,370,2.0624428045892436,0
0,371,2.346218355562139,0
0,372,2.9544387850843825,0
0,373,2.65600995727396,0
0,374,1.2486816600204433,0
0,375,0.3775434277922452,0
0,376,0.982503285595174,0
0,377,0.952171895203145,0
0,378,0.7196474773583038,0
0,379,0.8027098647326583,0
0,380,0.9150470057693831,0
0,381,0.8349981560956483,0
0,382,0.8678807309886227,0
0,383,1.2394041644629334,0
0,384,1.361579932275423,0
0,385,1.1142586615142764,0
0,386,1.6099535155261206,0
0,387,1.3368469920263777,0
0,388,1.796660997089557,0
0,389,1.9532154556343433,0
0,390,2.0897937578805594,0
0,391,2.1231572016171953,0
0,392,1.3884950495636155,0
0,393,1.1267784430135377,0
0,394,1.7103045699684587,0
0,395,2.184585515599665,0
0,396,1.2718812517339368,0
0,397,1.295215395083801,0
0,398,1.1814446935684921,0
0,399,1.043519914687132,0
0,400,0.9167993182505594,0
0,401,1.2861904125269277,0
0,402,1.3711944132343874,0
0,403,1.9686425462859376,0
0,404,1.817287328506845,0
0,405,1.4274399101667006,0
0,406,1.4075827898543494,0
0,407,1.679339795822012,0
0,408,2.4377162531241496,0
0,409,2.649280906418039,0
0,410,2.312334161409849,0
0,411,1.8982182538388408,0
0,412,1.9141885238267415,0
0,413,2.1852542168560234,0
0,414,2.222137095225127,0
0,415,2.2347794041579205,0
0,416,2.1592183967116183,0
0,417,1.520572215468275,0
0,418,1.6078238328025714,0
0,419,2.1686478646471086,0
0,420,1.562439592477376,0
0,421,1.1715794728908109,0
0,422,0.9849750918236354,0
0,423,0.7995505860791277,0
0,424,0.4534287646485297,0
0,425,0.5960878747427218,0
0,426,0.6195447576985111,0
0,427,0.6698325968129377,0
0,428,0.7623477827853816,0
0,429,0.6239243901792916,0
0,430,0.9813364824382453,0
0,431,0.8858956841932369,0
0,432,0.8410490178195643,0
0,433,0.8081828389689665,0
0,434,1.025573872849081,0
0,435,0.7802141511447173,0
0,436,0.7396077111462842,0
0,437,0.4534093436331703,0
0,438,0.6548890913768467,0
0,439,0.40267648208581064,0
0,440,0.8210360344046884,0
0,441,0.7224958785848183,0
0,442,1.006548773560367,0
0,443,1.5562896643573076,0
0,444,1.5966476270036256,0
0,445,1.481529889158698,0
0,446,1.922536366885345,0
0,447,2.266152889106872,0
0,448,1.808265499429371,0
0,449,1.5147268906112887,0
0,450,1.7348990140947598,0
0,451,1.8586286628866309,0
0,452,1.8507998205636735,0
0,453,1.42141266034361,0
0,454,0.5744599485909997,0
0,455,0.4865132250754607,0
0,456,0.6025464013277937,0
0,457,0.9216590439275473,0
0,458,1.0441081452622598,0
0,459,1.0268067721640641,0
0,460,1.6989275678343712,0
0,461,1.501396291298964,0
0,462,1.3926455676243887,0
0,463,2.1575891023878273,0
0,464,2.980130810797721,0
0,465,2.4984191427299507,0
0,466,2.6820110569777142,0
0,467,1.687558074045844,0
0,468,2.2801472868831514,0
0,469,2.2070274328306896,0
0,470,2.4855541121674185,0
0,471,2.5694160988224883,0
0,472,1.971078641265588,0
0,473,1.4278274783995033,0
0,474,1.4141907883291653,0
0,475,1.3177786703784231,0
0,476,1.5671267674372127,0
0,477,1.628661255254568,0
1,9,3.1376602928599544,0
1,10,2.83907610956741,0
1,11,1.5336222764102863,0
1,12,2.0803009347889465,0
1,13,2.3121684992981417,0
1,14,2.6114744342056615,0
1,15,2.554451087983155,0
1,16,1.8177247185758187,0
1,17,1.3171342825593546,0
1,18,1.8074856981001892,0
1,19,1.7993852554908427,0
1,20,1.639151585409659,0
1,21,2.6544212408406462,0
1,22,2.104734411138904,0
1,23,1.585139441944263,0
1,24,2.027066900591064,0
1,25,2.333984882936979,0
1,26,2.939081511637806,0
1,27,3.2136863096762633,0
1,28,3.168983257593933,0
1,29,2.325126078406778,0
1,30,3.315629100077355,0
1,31,2.9105024345789525,0
1,32,2.96761535129815,0
1,33,3.1028417805313553,0
1,34,2.2525152634690366,0
1,35,1.6214217491391787,0
1,36,1.6924474089478656,0
1,37,1.506331432446035,0
1,38,1.439829228367574,0
1,39,1.6489172799515195,0
1,40,1.3623242700025344,0
1,41,0.9295527086976183,0
1,42,1.2773248966459045,0
1,43,1.0522079215925983,0
1,44,1.8907025727363906,0
1,45,1.4697231322975028,0
1,46,1.064286135775245,0
1,47,1.1146383775927158,0
1,48,1.8309522949844503,0
1,49,1.6317655650079408,0
1,50,1.6357339838407365,0
1,51,1.6103760344148137,0
1,52,1.710453552287279,0
1,53,1.8093521228492413,0
1,54,1.9115153138122898,0
1,55,1.881533551164186,0
1,56,2.3229749160228788,0
1,57,2.614122364354545,0
1,58,2.2545690340863658,0
1,59,3.9475741835831686,0
1,60,3.808997481939142,0
1,61,3.542770805945607,0
1,62,4.263449232142046,0
1,63,3.6586545261376187,0
1,64,3.0645921819372135,0
1,65,3.2108380113853254,0
1,66,3.3125700093955737,0
1,67,4.341152160171262,0
1,68,6.073626589177873,0
1,69,4.429982973363226,0
1,70,4.053740080717839,0
1,71,4.677288646402591,0
1,72,4.822980294215237,0
1,73,5.250434154534601,0
1,74,5.3411672872569245,0
1,75,3.4917844526069564,0
1,76,3.316589873842232,0
1,77,3.217942573338753,0
1,78,2.0088270991747215,0
1,79,1.9679211664238327,0
1,80,2.708245847669597,0
1,81,2.4932065681164177,0
1,82,2.062334724716277,0
1,83,1.8599672948160182,0
1,84,1.5746914298140589,0
1,85,2.0446741685780574,0
1,86,2.7588623049387024,0
1,87,2.0162682758184,0
1,88,2.5440518645877988,0
1,89,3.3074910848265637,0
1,90,2.385573375278482,0
1,91,2.6875948992759944,0
1,92,2.805112656195375,0
1,93,1.4203350575321627,0
1,94,0.8841418392422112,0
1,95,1.7501168993344278,0
1,96,1.459172956070679,0
1,97,1.7852591832994913,0
1,98,1.5985664924789194,0
1,99,1.104425071827093,0
1,100,1.0519107218001937,0
1,101,0.9847179785836622,0
1,102,1.0280500983812935,0
1,103,2.4798757525191593,0
1,104,2.3061241844804106,0
1,105,1.2966505144141973,0
1,106,1.825595633516263,0
1,107,1.680086694316956,0
1,108,1.8204959002584444,0
1,109,1.804874519983661,0
1,110,1.5973799823994161,0
1,111,2.4446297659077114,0
1,112,1.945769973992287,0
1,113,1.0049874064569686,0
1,114,1.799786503182669,0
1,115,2.036248716000516,0
1,116,1.6721677388457608,0
1,117,2.4065114035406654,0
1,118,2.1766665359868536,0
1,119,1.9327457733291284,0
1,120,1.9100074401022806,0
1,121,1.5559489267714548,0
1,122,1.660497923364167,0
1,123,1.522939389274417,0
1,124,1.4851275113865894,0
1,125,2.221334581899905,0
1,126,1.9697509098232153,0
1,127,1.0343175796296793,0
1,128,1.4888995941150358,0
1,129,1.1702475070709213,0
1,130,1.4594310466378704,0
1,131,1.6203057553747902,0
1,132,1.0862049674690437,0
1,133,1.5985090858422986,0
1,134,1.8458963224809224,0
1,135,1.1405948731907147,0
1,136,2.2193683958634653,0
1,137,2.3588390835396593,0
1,138,1.9694302561007517,0
1,139,1.5716774042147341,0
1,140,1.0461714460286413,0
1,141,1.3566549169848188,0
1,142,1.7082775354373494,0
1,143,1.5366326892147064,0
1,144,0.9624740509076911,0
1,145,1.5357770224730394,0
1,146,1.6149123600079893,0
1,147,2.271007856530328,0
1,148,2.5313281369108442,0
1,149,2.312352722230883,0
1,150,3.0885140194936236,0
1,151,2.5774549954674253,0
1,152,2.6421924906786676,0
1,153,2.333519574027029,0
1,154,2.3472742724685873,0
1,155,1.9388050598601867,0
1,156,3.2073549061648134,0
1,157,2.0536575543149986,0
1,158,1.744404361795003,0
1,159,1.5206598512040166,0
1,160,1.3648813620682598,0
1,161,1.6649337350663027,0
1,162,1.0761359022534378,0
1,163,0.9014847906741739,0
1,164,1.3793859213870923,0
1,165,1.367945038762398,0
1,166,0.7479955637676909,0
1,167,1.121337462312625,0
1,168,1.0881465576102376,0
1,169,1.3161926267343882,0
1,170,2.2519547107165123,0
1,171,1.7425942095331886,0
1,172,2.34276298099485,0
1,173,2.043999991841937,0
1,174,2.1703280399565488,0
1,175,2.1857997248822993,0
1,176,2.3440108235116077,0
1,177,2.177007664384197,0
1,178,2.7353085325551154,0
1,179,2.419549556820698,0
1,180,2.1884926455439233,0
1,181,2.2703265859918726,0
1,182,1.6645751452376223,0
1,183,1.8009323178833208,0
1,184,1.9791112459316904,0
1,185,1.4865161538837823,0
1,186,2.069634432789024,0
1,187,2.2824013935317637,0
1,188,1.6553214416431925,0
1,189,1.7644290660862045,0
1,190,1.8682363762715888,0
1,191,2.206496059991189,0
1,192,2.5220106441776955,0
1,193,2.3898736913626637,0
1,194,1.3461999719533475,0
1,195,1.8647118162250391,0
1,196,2.1034900931491203,0
1,197,1.759375564896978,0
1,198,2.0663170557299106,0
1,199,2.7650863386934623,0
1,200,2.331536511706551,0
1,201,3.3955876754436076,0
1,202,3.4449470049853272,0
1,203,3.543322229335776,0
1,204,4.577822253965828,0
1,205,3.5611102140104083,0
1,206,2.501309967992985,0
1,207,2.8009035694472115,0
1,208,3.3732477007579282,0
1,209,2.4525365326512736,0
1,210,3.2046232041611145,0
1,211,1.650533738527376,0
1,212,1.2625370295292124,0
1,213,1.2811526531200768,0
1,214,0.7608220745584816,0
1,215,1.116367820311016,0
1,216,1.2470945329460228,0
1,217,1.0592087207482976,0
1,218,0.6493572212370776,0
1,219,0.9970320483120363,0
1,220,0.6276810847606547,0
1,221,1.3797707646783621,0
1,222,1.8198059477390744,0
1,223,1.5763638794655879,0
1,224,2.153154554965042,0
1,225,1.8976022012725684,0
1,226,1.6675316731178826,0
1,227,1.486967006883424,0
1,228,1.6189619073233479,0
1,229,1.486659912273192,0
1,230,1.612641864511949,0
1,231,1.5119610940037147,0
1,232,1.066514506198015,0
1,233,1.5252338182743725,0
1,234,1.500143178906024,0
1,235,1.1533674825839602,0
1,236,1.4302791854340262,0
1,237,1.5075392238289924,0
1,238,1.4595860151962037,0
1,239,1.3862433928890145,0
1,240,1.3423532190927459,0
1,241,2.002016251071029,0
1,242,2.1804139060991026,0
1,243,1.7129351140778988,0
1,244,1.9577884788788458,0
1,245,1.946820027720699,0
1,246,1.7075971599246524,0
1,247,1.8134191502068822,0
1,248,1.9145064939991259,0
1,249,2.6631234051858685,0
1,250,3.418090286841027,0
1,251,2.726681914776057,0
1,252,2.5540592361142993,0
1,253,2.837062610686307,0
1,254,2.5080140835706435,0
1,255,2.4442382849957687,0
1,256,3.30635873985686,0
1,257,2.9203929953498995,0
1,258,2.112096755498261,0
1,259,2.7135274555726228,0
1,260,2.086239545037503,0
1,261,2.428390038251904,0
1,262,2.5406521219475073,0
1,263,1.9412595461559075,0
1,264,2.4890991458625726,0
1,265,2.9021506139402233,0
1,266,2.767622287186224,0
1,267,3.216668102083674,0
1,268,3.2790444856208856,0
1,269,2.3660976887831797,0
1,270,2.88187887031525,0
1,271,2.3732389216164878,0
1,272,3.5719136706954457,0
1,273,4.487522936148339,0
1,274,3.457255268708789,0
1,275,3.7446407893311573,0
1,276,3.458095878163873,0
1,277,3.103719786036939,0
1,278,3.2702706633398497,0
1,279,3.9143718551337345,0
1,280,3.352984917175086,0
1,281,5.918976111161129,0
1,282,4.9590097078183595,0
1,283,4.115361390146516,0
1,284,4.2042697192233325,0
1,285,2.1654322697631874,0
1,286,2.8772841004626963,0
1,287,3.482311814764975,0
1,288,3.43599887816106,0
1,289,3.3621193944376517,0
1,290,3.459255284035932,0
1,291,1.892225855177018,0
1,292,2.4370815894476654,0
1,293,2.237796973240562,0
1,294,2.810629283058427,0
1,295,2.231192961645665,0
1,296,1.8183209758429837,0
1,297,1.644279900300599,0
1,298,2.259297523982801,0
1,299,1.8580242269965124,0
1,300,2.3329924337089265,0
1,301,2.705317376417851,0
1,302,2.264128959081994,0
1,303,2.1850956789976896,0
1,304,2.0436863167304407,0
1,305,2.9531974310836397,0
1,306,3.0726098691782173,0
1,307,2.4569469229984384,0
1,308,2.002956430098026,0
1,309,2.2132687295169875,0
1,310,1.746689009451323,0
1,311,1.3049490164521567,0
1,312,1.351651494111404,0
1,313,2.2816939264121614,0
1,314,2.1428610655903158,0
1,315,2.1250150966886405,0
1,316,2.4027024664810184,0
1,317,2.088826852109311,0
1,318,3.361091015182183,0
1,319,2.965898907125999,0
1,320,2.804515390117048,0
1,321,3.6406801376133346,0
1,322,4.812078993337135,0
1,323,4.643747713115446,0
1,324,6.050529970688031,0
1,325,5.622530175767538,0
1,326,4.4287486610651605,0
1,327,4.304903514256979,0
1,328,3.2654623938075082,0
1,329,4.945555673787762,0
1,330,3.720398566038361,0
1,331,3.439154598423198,0
1,332,2.2298765748765437,0
1,333,1.9477825626565464,0
1,334,1.2981585011283923,0
1,335,1.9621679717071372,0
1,336,2.7129812613052473,0
1,337,2.270552574104359,0
1,338,1.7446961384513862,0
1,339,1.4390348756400113,0
1,340,1.7217170652276246,0
1,341,1.5175253600794951,0
1,342,1.9274894253934378,0
1,343,2.0041110837191365,0
1,344,2.364046013207768,0
1,345,2.5367708397756084,0
1,346,2.5039889097333012,0
1,347,2.574590562215861,0
1,348,2.585928191554456,0
1,349,2.1852129336651935,0
1,350,2.140720017098729,0
1,351,2.7649287091240184,0
1,352,2.149101795935722,0
1,353,2.1586078866332463,0
1,354,2.322445294915027,0
1,355,1.7819342126808881,0
1,356,1.7723414864402207,0
1,357,2.0071886014422082,0
1,358,1.3748255842543706,0
1,359,2.157349215152202,0
1,360,2.4823311687398353,0
1,361,2.0730795222154166,0
1,362,2.5523959554117703,0
1,363,2.6139824566914687,0
1,364,2.604465367787995,0
1,365,2.8948376941284484,0
1,366,2.3744300920890753,0
1,367,1.864782894573184,0
1,368,2.387264326936194,0
1,369,2.262550248152144,0
1,370,1.643779233021356,0
1,371,1.1944309040267742,0
1,372,1.4312030559217315,0
1,373,1.5758832430601728,0
1,374,1.4834405037904643,0
1,375,1.5458699303853174,0
1,376,2.032371384637882,0
1,377,2.0134657605569055,0
1,378,1.8808196730849487,0
1,379,3.186846423696862,0
1,380,3.091469479839025,0
1,381,3.6803315894237136,0
1,382,2.5414446588413013,0
1,383,2.281946825405616,0
1,384,2.668398770615665,0
1,385,2.856969189222723,0
1,386,2.407736247984143,0
1,387,2.8420669056411003,0
1,388,2.464195326965839,0
1,389,1.0429805279536253,0
1,390,2.708894888479674,0
1,391,2.661329988991284,0
1,392,2.435294564346752,0
1,393,2.3613892798097798,0
1,394,1.8499909068317764,0
1,395,1.5281994715145768,0
1,396,1.734632205139117,0
1,397,1.144495834995639,0
1,398,1.611158862002872,0
1,399,1.278157766501411,0
1,400,0.9090802086194356,0
1,401,0.8859064658942981,0
1,402,1.3823855821582316,0
1,403,1.2007754375348292,0
1,404,1.2864748934202457,0
1,405,0.9305742808325758,0
1,406,0.8151156806233343,0
1,407,1.4173740387907077,0
1,408,1.060463495668783,0
1,409,2.084450730660596,0
1,410,2.276320009667478,0
1,411,2.4947390789786406,0
1,412,1.9557934769553584,0
1,413,2.798981634436304,0
1,414,2.5456859104915854,0
1,415,2.347579361605273,0
1,416,2.8672394366038083,0
1,417,2.341736570795651,0
1,418,3.576177484500633,0
1,419,3.774402122615145,0
1,420,4.1667133662720754,0
1,421,3.9568121694144893,0
1,422,4.041273447862744,0
1,423,3.5525130180085935,0
1,424,4.63700831707815,0
1,425,3.8635859806941606,0
1,426,4.460481750188707,0
1,427,4.8485557390419105,0
1,428,2.8161347290001775,0
1,429,3.7595855930937194,0
1,430,2.89709666546628,0
1,431,2.9199918518272563,0
1,432,3.461225041868376,0
1,433,3.252288359774849,0
1,434,1.707781210915201,0
1,435,2.5908022360076965,0
1,436,2.298301800791109,0
1,437,2.6113704757670178,0
1,438,2.026153160763461,0
1,439,1.4812015390530588,0
1,440,1.4297381471467001,0
1,441,2.050881451002349,0
1,442,1.7440838123675202,0
1,443,1.7567596926953555,0
1,444,2.209925989658553,0
1,445,1.7719519800544965,0
1,446,1.2159908528646566,0
1,447,1.309389812772803,0
1,448,1.4461133958152013,0
1,449,2.4849053079160965,0
1,450,2.3171574100893033,0
1,451,1.599984706537118,0
1,452,2.2545756475117495,0
1,453,2.765156526041067,0
1,454,2.9372338712659496,0
1,455,3.8234093256020603,0
1,456,3.6745730613835526,0
1,457,3.268921591145963,0
1,458,3.3985654766986593,0
1,459,1.990274997061943,0
1,460,2.596199576830226,0
1,461,3.422994351797203,0
1,462,3.2411747414172534,0
1,463,2.4876701936483627,0
1,464,2.5916240333467373,0
1,465,2.4700239382876097,0
1,466,2.9308191956836023,0
1,467,2.851158731414707,0
1,468,2.4073423481082035,0
1,469,2.991504662979172,0
1,470,2.2995219755585423,0
1,471,2.673979524664899,0
1,472,2.880363721948758,0
1,473,2.256887884494748,0
1,474,2.3758373181575574,0
1,475,2.9706483611303867,0
1,476,2.7736781329962024,0
1,477,3.52868119343685,0
2,9,3.678464213533913,0
2,10,3.226267385821434,0
2,11,3.5081211502897762,0
2,12,2.5613603871722073,0
2,13,3.18464352786154,0
2,14,2.669981917035458,0
2,15,3.406477564431247,0
2,16,2.3250451128256584,0
2,17,3.5579132432495024,0
2,18,3.325802853450344,0
2,19,3.9585751271048086,0
2,20,3.721287647035889,0
2,21,2.7731461732107117,0
2,22,3.250161543132884,0
2,23,3.1563380560219914,0
2,24,3.3843281102778424,0
2,25,3.202013552901328,0
2,26,4.040287704222914,0
