cycle,time,MAD,class
0,107,0.942226829333333,0
0,108,0.7064853973333334,0
0,109,0.9645991573333333,0
0,110,1.6676222293333338,0
0,111,2.0380260053333332,0
0,112,1.714156181333333,0
0,113,1.669834552,0
0,114,1.4552748933333324,0
0,115,1.3653209493333334,0
0,116,1.2765363973333328,0
0,117,0.8223975573333333,0
0,118,1.0876704453333337,0
0,119,0.7791870639999997,0
0,120,0.33874223200000014,0
0,121,0.3027314693333333,0
0,122,1.0664716053333334,0
0,123,1.2171915093333334,0
0,124,0.988116917333333,0
0,125,0.8925223893333328,0
0,126,0.6592651973333331,0
0,127,0.5570723733333335,0
0,128,0.6835687253333333,0
0,129,0.7842840959999999,0
0,130,0.7210369413333335,0
0,131,1.2007066880000004,0
0,132,1.895699296,0
0,133,1.6999028053333338,0
0,134,1.5883907973333333,0
0,135,1.3804118959999998,0
0,136,1.2876983920000002,0
0,137,1.8603873413333327,0
0,138,2.735635085333333,0
0,139,2.8825525333333335,0
0,140,2.942678965333333,0
0,141,2.830087256,0
0,142,2.5106108160000002,0
0,143,3.0656087600000017,0
0,144,3.7497050373333343,0
0,145,3.9128200213333333,0
0,146,2.8898762159999993,0
0,147,2.687299533333334,0
0,148,2.785169429333334,0
0,149,2.4042574853333343,0
0,150,2.797744352,0
0,151,3.8250955093333343,0
0,152,2.309985237333332,0
0,153,1.5930049839999996,0
0,154,1.3188680213333328,0
0,155,2.4249925333333335,0
0,156,2.075232461333332,0
0,157,2.6434649279999993,0
0,158,2.021336373333333,0
0,159,1.305775104,0
0,160,1.0366121093333331,0
0,161,1.630964013333333,0
0,162,2.890965045333333,0
0,163,3.585694605333331,0
0,164,3.4053291093333327,0
0,165,2.983619501333334,0
0,166,3.167617855999999,0
0,167,3.383145101333333,0
0,168,4.035249485333333,0
0,169,3.166616173333335,0
0,170,3.767900693333333,0
0,171,2.5025163733333335,0
0,172,1.6348180399999994,0
0,173,1.4309414320000005,0
0,174,1.8680840853333331,0
0,175,2.0214019413333335,0
0,176,2.5281912,0
0,177,2.1757301333333325,0
0,178,2.4499660053333345,0
0,179,2.591327991999999,0
0,180,2.3376024853333326,0
0,181,1.807575136,0
0,182,1.8205778693333337,0
0,183,1.6009724933333334,0
0,184,1.8171158533333327,0
0,185,1.4643788079999995,0
0,186,1.274104013333333,0
0,187,1.0497440773333333,0
0,188,0.6928425733333332,0
0,189,0.718975181333333,0
0,190,1.0880319253333328,0
0,191,1.4189098239999993,0
0,192,1.8900594879999992,0
0,193,2.231443405333332,0
0,194,0.956613461333333,0
0,195,1.494285133333333,0
0,196,0.9117314693333329,0
0,197,1.3865411840000001,0
0,198,1.4504327173333336,0
0,199,1.5420009813333337,0
0,200,1.3761832639999996,0
0,201,0.6630659839999997,0
0,202,0.6332053333333331,0
0,203,0.5802188693333328,0
0,204,1.641558453333333,0
0,205,2.146552,0
0,206,2.2057219333333338,0
0,207,2.0837254533333334,0
0,208,1.5390425279999997,0
0,209,1.760764877333333,0
0,210,1.4014871599999998,0
0,211,1.6028888453333336,0
0,212,2.0295551813333335,0
0,213,2.350519392000001,0
0,214,2.0025882373333337,0
0,215,1.2052948293333339,0
0,216,1.2325755013333333,0
0,217,0.7880526640000003,0
0,218,1.0296949333333332,0
0,219,1.467081557333333,0
0,220,1.5004379013333333,0
0,221,1.7906484933333333,0
0,222,1.7072538693333335,0
0,223,1.9097845253333336,0
0,224,1.6750821253333326,0
0,225,1.8135006400000004,0
0,226,2.823468896,0
0,227,3.9444674453333315,0
0,228,3.9096074453333327,0
0,229,3.4324747013333328,0
0,230,3.192270200000003,0
0,231,3.3451083200000005,0
0,232,3.197917525333335,0
0,233,3.1729438613333345,0
0,234,2.599753429333335,0
0,235,2.313402029333333,0
0,236,1.843077453333334,0
0,237,1.5173782400000002,0
0,238,1.0005379839999995,0
0,239,0.7721298693333337,0
0,240,0.7177956399999998,0
0,241,0.924871381333333,0
0,242,1.4153649813333329,0
0,243,1.6413837333333332,0
0,244,1.6538037333333335,0
0,245,1.079417805333333,0
0,246,1.2076262293333333,0
0,247,1.4818315093333332,0
0,248,2.085218197333333,0
0,249,1.7486480453333333,0
0,250,1.9264292613333331,0
0,251,1.9017212933333332,0
0,252,0.9678825093333335,0
0,253,1.0798930453333329,0
0,254,1.4590957119999994,0
0,255,1.6714075333333334,0
0,256,1.3980508293333336,0
0,257,1.1988959813333329,0
0,258,0.47843934133333327,0
0,259,0.4831336453333331,0
0,260,0.6014029973333329,0
0,261,0.7701179839999994,0
0,262,0.9753683973333335,0
0,263,1.090967808,0
0,264,0.4066329733333332,0
0,265,0.7791125253333333,0
0,266,1.3443496240000001,0
0,267,1.3167053359999994,0
0,268,1.3777974533333335,0
0,269,1.2859049173333335,0
0,270,0.9601003413333333,0
0,271,1.2576214293333334,0
0,272,1.2548039679999998,0
0,273,1.1269147413333331,0
0,274,1.816743701333333,0
0,275,1.5059269679999998,0
0,276,0.64621136,0
0,277,1.1189343253333335,0
0,278,1.6163356160000004,0
0,279,1.7872377813333338,0
0,280,1.667787448,0
0,281,1.2415367173333336,0
0,282,1.0408900399999996,0
0,283,1.9486944,0
0,284,2.3586853999999997,0
0,285,2.263289653333333,0
0,286,2.2210617200000002,0
0,287,2.0331240959999994,0
0,288,1.3903656879999997,0
0,289,1.687026893333334,0
0,290,2.2661271040000006,0
0,291,1.9279384453333337,0
0,292,2.4554150533333323,0
0,293,1.9845223253333335,0
0,294,1.0410175999999998,0
0,295,1.5242937280000006,0
0,296,2.1900018133333337,0
0,297,2.0391693760000003,0
0,298,2.5300279173333324,0
0,299,1.8802772293333336,0
0,300,1.1858859333333336,0
0,301,1.6291598079999996,0
0,302,2.581099021333333,0
0,303,2.580810765333334,0
0,304,2.9334166613333332,0
0,305,2.4940225733333334,0
0,306,1.357143584,0
0,307,1.1264767999999998,0
0,308,1.7078587093333335,0
0,309,1.2115362133333327,0
0,310,1.1497288453333327,0
0,311,1.1583229440000005,0
0,312,0.612410424,0
0,313,0.6217611200000001,0
0,314,1.3294528533333334,0
0,315,1.6278547119999998,0
0,316,1.6429899733333335,0
0,317,2.6544556933333334,0
0,318,2.3018752133333327,0
0,319,2.220488333333333,0
0,320,2.6702898773333335,0
0,321,3.2921779013333334,0
0,322,3.008285429333333,0
0,323,3.9004969813333314,0
0,324,2.232925408,0
0,325,1.4106865493333336,0
0,326,2.028013197333334,0
0,327,2.213236429333333,0
0,328,1.7107267093333336,0
0,329,2.3266597760000005,0
0,330,2.077343093333334,0
0,331,1.1819159893333335,0
0,332,1.2708020053333333,0
0,333,1.2191081520000004,0
0,334,1.0161745173333332,0
0,335,1.1397439493333332,0
0,336,1.1342651973333335,0
0,337,0.8669646933333331,0
0,338,0.7141759493333331,0
0,339,1.0690904239999999,0
0,340,1.6228489600000002,0
0,341,1.4358668479999999,0
0,342,1.9194627413333334,0
0,343,1.537898125333334,0
0,344,1.2326999920000006,0
0,345,1.7344382213333334,0
0,346,2.761246645333333,0
0,347,2.0683349333333343,0
0,348,2.3431829893333336,0
0,349,1.745759128,0
0,350,0.6410390319999998,0
0,351,1.0220899333333338,0
0,352,1.532700245333332,0
0,353,1.1876590213333338,0
0,354,1.4536619973333333,0
0,355,1.4613129493333328,0
0,356,0.9165771520000001,0
0,357,1.2566105093333328,0
0,358,1.1999119999999999,0
0,359,1.3653509573333336,0
0,360,1.7351573119999997,0
0,361,1.3428287573333335,0
0,362,0.7291145493333334,0
0,363,0.5951548933333333,0
0,364,1.2412017493333336,0
0,365,1.256462069333334,0
0,366,1.269472693333334,0
0,367,1.5889545199999995,0
0,368,1.9282267653333336,0
0,369,1.747250549333334,0
0,370,1.2826866453333337,0
0,371,1.5768557013333337,0
0,372,1.9406949653333345,0
0,373,1.6856709680000002,0
0,374,0.8068091413333334,0
0,375,0.17890723199999997,0
0,376,0.6010490799999997,0
0,377,0.701977184,0
0,378,0.478853112,0
0,379,0.5375402693333328,0
0,380,0.589185912,0
0,381,0.32865921333333326,0
0,382,0.5632960773333334,0
0,383,0.9594012933333332,0
0,384,0.9529012053333329,0
0,385,0.7811426693333328,0
0,386,0.8923552133333332,0
0,387,0.5932360000000002,0
0,388,1.0561202800000005,0
0,389,1.2681646213333333,0
0,390,1.3498778560000004,0
0,391,1.4367867413333344,0
0,392,0.9484448533333336,0
0,393,0.7124613013333334,0
0,394,1.082265504,0
0,395,1.6083193173333337,0
0,396,1.0783042053333332,0
0,397,1.0951743279999997,0
0,398,0.8573812053333331,0
0,399,0.68995548,0
0,400,0.6363080639999998,0
0,401,1.068711189333333,0
0,402,1.3056798613333336,0
0,403,1.5891710719999999,0
0,404,1.220367863999999,0
0,405,0.8503339413333332,0
0,406,0.926552864,0
0,407,1.2642545839999997,0
0,408,1.4378448319999995,0
0,409,1.7197945519999998,0
0,410,1.4482228293333332,0
0,411,0.9548850879999998,0
0,412,0.9148022399999995,0
0,413,1.2193567599999997,0
0,414,1.1779541253333332,0
0,415,1.2866407813333334,0
0,416,1.2474310933333335,0
0,417,0.8242611439999997,0
0,418,0.9562891519999996,0
0,419,1.2058276373333328,0
0,420,0.7819474453333332,0
0,421,0.8877299759999998,0
0,422,0.5970686079999997,0
0,423,0.48525860533333326,0
0,424,0.356984653333333,0
0,425,0.3427589253333334,0
0,426,0.40182523733333314,0
0,427,0.5631355413333332,0
0,428,0.6188424533333332,0
0,429,0.44949313333333374,0
0,430,0.6562769093333333,0
0,431,0.703673293333333,0
0,432,0.7627990533333332,0
0,433,0.7017575600000001,0
0,434,0.7906559280000002,0
0,435,0.5615386479999999,0
0,436,0.6432805973333335,0
0,437,0.35460165333333343,0
0,438,0.3215405253333335,0
0,439,0.2115865173333334,0
0,440,0.5363423253333337,0
0,441,0.5291896880000001,0
0,442,0.5856265733333331,0
0,443,0.8643588613333336,0
0,444,1.0062750293333331,0
0,445,0.8719808560000004,0
0,446,1.4217316399999997,0
0,447,1.7572322133333338,0
0,448,1.3358374613333333,0
0,449,1.030447285333334,0
0,450,1.2307899840000005,0
0,451,1.1849409493333334,0
0,452,1.2422245253333335,0
0,453,1.0221168853333333,0
0,454,0.4705584319999997,0
0,455,0.3575998853333333,0
0,456,0.5276874453333333,0
0,457,0.6034989759999997,0
0,458,0.7554164053333332,0
0,459,0.7984444080000002,0
0,460,1.0808563973333334,0
0,461,0.7708342399999998,0
0,462,0.7203146240000001,0
0,463,1.3177470080000002,0
0,464,1.863003648,0
0,465,1.5632923013333333,0
0,466,1.565113101333334,0
0,467,0.8450334,0
0,468,1.175017528,0
0,469,1.2998208133333333,0
0,470,1.7225898240000006,0
0,471,1.833768301333334,0
0,472,1.5323601200000008,0
0,473,1.1434287573333335,0
0,474,1.1196993413333336,0
0,475,0.9453331973333335,0
0,476,1.3202398640000002,0
0,477,1.4794016853333334,0
1,9,2.4770513733333344,0
1,10,1.9145919893333323,0
1,11,0.5864728533333332,0
1,12,1.2716765653333333,0
1,13,1.7886646613333341,0
1,14,1.949419981333333,0
1,15,2.0680940719999996,0
1,16,1.0343734533333337,0
1,17,0.48639546933333316,0
1,18,1.045902549333334,0
1,19,1.4187840560000005,0
1,20,1.262559968000001,0
1,21,1.9551791893333337,0
1,22,1.2782323973333338,0
1,23,0.9524507413333335,0
1,24,1.4667938453333338,0
1,25,1.8280140293333338,0
1,26,2.5307660079999996,0
1,27,2.8091884613333344,0
1,28,2.6410886613333333,0
1,29,1.5520911279999992,0
1,30,2.6280296533333316,0
1,31,2.645325205333332,0
1,32,2.505739519999999,0
1,33,2.627982805333331,0
1,34,1.6037389120000003,0
1,35,0.969729549333333,0
1,36,1.183674805333333,0
1,37,1.3820639919999997,0
1,38,1.2117396159999996,0
1,39,1.4734487173333333,0
1,40,1.055871117333333,0
1,41,0.7150858773333331,0
1,42,1.2931471893333337,0
1,43,1.0384099653333334,0
1,44,1.7813954053333327,0
1,45,1.2829929813333336,0
1,46,0.9298585599999999,0
1,47,0.9456203653333333,0
1,48,1.3895790320000003,0
1,49,1.0647017200000002,0
1,50,1.173870229333334,0
1,51,1.1398201493333338,0
1,52,1.0288238213333332,0
1,53,1.102396341333333,0
1,54,1.6705887573333342,0
1,55,1.639537560000001,0
1,56,1.7847929413333334,0
1,57,1.9672357653333337,0
1,58,1.4743096773333337,0
1,59,2.373311213333334,0
1,60,2.28343056,0
1,61,2.4400581573333335,0
1,62,3.1584890453333334,0
1,63,2.710636661333333,0
1,64,2.033744223999999,0
1,65,2.1979526959999993,0
1,66,2.412190325333333,0
1,67,3.036308845333333,0
1,68,4.513499917333331,0
1,69,3.4571570800000004,0
1,70,3.166538317333333,0
1,71,3.852866645333331,0
1,72,4.273555381333336,0
1,73,4.730981333333333,0
1,74,4.456443085333334,0
1,75,2.7963039493333333,0
1,76,2.5184178160000004,0
1,77,2.2350185493333337,0
1,78,1.2451142533333335,0
1,79,1.271244384,0
1,80,1.929839512,0
1,81,1.8113451440000008,0
1,82,1.5641751573333336,0
1,83,1.4201698133333331,0
1,84,0.9625471040000003,0
1,85,1.1560746773333332,0
1,86,1.6830533680000002,0
1,87,1.0560716079999994,0
1,88,1.0925929093333329,0
1,89,1.7248706693333336,0
1,90,1.4839042240000004,0
1,91,1.9783512213333332,0
1,92,2.2052052479999995,0
1,93,0.9954213893333334,0
1,94,0.5940412693333333,0
1,95,1.5168667440000005,0
1,96,1.3005690373333336,0
1,97,1.6097370799999997,0
1,98,1.466377656,0
1,99,0.8274035333333335,0
1,100,0.8651821999999995,0
1,101,0.8101579440000001,0
1,102,0.8449632213333335,0
1,103,1.804920117333333,0
1,104,1.4797624879999993,0
1,105,0.869764789333333,0
1,106,1.3231884053333325,0
1,107,1.0545509893333322,0
1,108,1.2054789679999998,0
1,109,1.3699221333333325,0
1,110,1.163655159999999,0
1,111,1.6279162133333323,0
1,112,1.1421558933333331,0
1,113,0.6983702613333336,0
1,114,1.3916283839999999,0
1,115,1.7075851013333334,0
1,116,1.405898773333333,0
1,117,1.8969752133333333,0
1,118,1.578708685333334,0
1,119,1.585697624,0
1,120,1.6089368453333328,0
1,121,0.9661380613333334,0
1,122,1.078418424,0
1,123,0.96981916,0
1,124,0.9772455813333334,0
1,125,1.3506000773333333,0
1,126,1.0295303893333339,0
1,127,0.4985454613333334,0
1,128,0.84366396,0
1,129,0.567114645333333,0
1,130,0.8945781973333332,0
1,131,1.2326800453333333,0
1,132,0.8461950613333329,0
1,133,1.201191373333333,0
1,134,1.504275072,0
1,135,1.0284543039999998,0
1,136,1.8953734613333342,0
1,137,1.9650026159999994,0
1,138,1.5355948080000001,0
1,139,1.3505108399999999,0
1,140,0.9810944000000003,0
1,141,1.2003906799999997,0
1,142,1.4046285333333337,0
1,143,1.3776480533333333,0
1,144,0.8857310000000008,0
1,145,1.1614746373333338,0
1,146,1.1948181013333334,0
1,147,1.9124596933333333,0
1,148,2.096217741333333,0
1,149,1.8585359253333336,0
1,150,2.4476278639999998,0
1,151,2.2520237360000013,0
1,152,2.1785166853333333,0
1,153,1.8780179733333344,0
1,154,1.8355724720000004,0
1,155,1.5402813573333334,0
1,156,2.6683878959999996,0
1,157,1.625456949333334,0
1,158,1.270460288,0
1,159,1.450735096,0
1,160,1.2896597653333333,0
1,161,1.4505365013333331,0
1,162,0.8657322053333334,0
1,163,0.6647219013333333,0
1,164,0.970971917333333,0
1,165,1.0102228693333335,0
1,166,0.523886976,0
1,167,0.8164441093333336,0
1,168,0.8277968213333332,0
1,169,0.9683088453333336,0
1,170,1.649345464,0
1,171,1.1258037573333337,0
1,172,1.4208040773333337,0
1,173,1.4406878293333336,0
1,174,1.5402095493333339,0
1,175,1.688271341333334,0
1,176,1.9257474799999998,0
1,177,1.7560563200000001,0
1,178,2.109325493333334,0
1,179,1.7610454400000004,0
1,180,1.6553810800000006,0
1,181,1.7125123973333336,0
1,182,1.1981815813333336,0
1,183,1.1914113813333338,0
1,184,1.453107853333333,0
1,185,1.0694216880000005,0
1,186,1.5331110533333332,0
1,187,1.5723217840000001,0
1,188,1.1328019333333337,0
1,189,1.2111034160000003,0
1,190,1.3309376213333337,0
1,191,1.5705243653333338,0
1,192,1.849737805333334,0
1,193,1.7508432773333336,0
1,194,0.9272527253333337,0
1,195,1.3884948080000001,0
1,196,1.6341648320000004,0
1,197,1.3330860720000004,0
1,198,1.6750210133333332,0
1,199,1.9731535893333332,0
1,200,1.193178624,0
1,201,2.2717099093333335,0
1,202,2.5359472640000007,0
1,203,2.650600877333333,0
1,204,3.4933634053333344,0
1,205,2.3916061359999996,0
1,206,1.3993434560000002,0
1,207,1.8773485333333348,0
1,208,2.5671007919999993,0
1,209,1.8749774319999999,0
1,210,2.602049645333333,0
1,211,1.3165782319999997,0
1,212,0.9222797013333337,0
1,213,0.9939189333333334,0
1,214,0.5450098453333337,0
1,215,0.9041588613333337,0
1,216,1.0268628160000002,0
1,217,0.8614599359999998,0
1,218,0.5812944213333334,0
1,219,1.0028221360000005,0
1,220,0.6642388693333335,0
1,221,1.1082296000000003,0
1,222,1.6205674560000003,0
1,223,1.2055372693333333,0
1,224,1.589623565333333,0
1,225,1.380235384,0
1,226,1.3287190213333335,0
1,227,1.0774577600000004,0
1,228,1.2524022320000001,0
1,229,1.186247125333333,0
1,230,1.235173688,0
1,231,1.270160013333334,0
1,232,0.8324085120000003,0
1,233,1.3251555333333338,0
1,234,1.2686316613333335,0
1,235,0.8177303919999996,0
1,236,1.1881981119999998,0
1,237,1.2527812693333336,0
1,238,1.1131079173333334,0
1,239,1.1016444293333334,0
1,240,0.9193330773333337,0
1,241,1.4667332693333335,0
1,242,1.7877170693333333,0
1,243,1.3850759493333336,0
1,244,1.6652600639999995,0
1,245,1.5419084293333334,0
1,246,1.1713332160000005,0
1,247,1.2434069893333337,0
1,248,1.429117472,0
1,249,1.889317197333333,0
1,250,2.1630591999999993,0
1,251,1.4700041413333336,0
1,252,1.2433709679999998,0
1,253,1.6041335599999995,0
1,254,1.385431896,0
1,255,1.5484181333333333,0
1,256,2.4075362240000002,0
1,257,1.9747832213333327,0
1,258,1.489071648,0
1,259,1.8338798213333323,0
1,260,1.2927292053333337,0
1,261,1.6981433093333334,0
1,262,1.6764599893333338,0
1,263,1.0902248533333336,0
1,264,1.6638816773333331,0
1,265,2.1679201200000007,0
1,266,2.0947502293333335,0
1,267,2.5131728239999997,0
1,268,2.4887407493333322,0
1,269,1.8555901973333337,0
1,270,2.606736056,0
1,271,2.1119843333333335,0
1,272,3.0345516053333332,0
1,273,3.651368141333334,0
1,274,2.3993834560000002,0
1,275,2.666464768000002,0
1,276,2.455143136,0
1,277,2.2184814613333343,0
1,278,2.1459990613333346,0
1,279,2.3194265413333337,0
1,280,2.021579328000001,0
1,281,3.8016042880000023,0
1,282,2.9127364613333353,0
1,283,2.519598029333333,0
1,284,2.6074297493333347,0
1,285,1.0668991813333333,0
1,286,1.8519475013333335,0
1,287,2.4758980160000004,0
1,288,2.3823037013333344,0
1,289,2.464111352,0
1,290,2.3859547973333335,0
1,291,1.4222949973333334,0
1,292,1.9633117333333339,0
1,293,1.7916279893333333,0
1,294,2.252102037333333,0
1,295,1.7226006400000005,0
1,296,1.2732800560000002,0
1,297,1.2306969413333337,0
1,298,1.8417268400000002,0
1,299,1.4556757040000003,0
1,300,1.8665171120000006,0
1,301,2.054497877333334,0
1,302,1.6945772480000003,0
1,303,1.5912195840000003,0
1,304,1.5542723333333335,0
1,305,2.1834760533333335,0
1,306,2.4500565333333335,0
1,307,1.923725837333334,0
1,308,1.348882005333334,0
1,309,1.4959188053333334,0
1,310,1.1105985733333341,0
1,311,0.8086593413333336,0
1,312,0.8215513093333339,0
1,313,1.220038933333334,0
1,314,1.1056895493333334,0
1,315,1.0918544773333336,0
1,316,1.331266445333333,0
1,317,1.1025745599999994,0
1,318,2.574067413333333,0
1,319,1.9994835333333327,0
1,320,1.8489419733333325,0
1,321,2.4830752853333307,0
1,322,2.937925037333334,0
1,323,2.9147589679999997,0
1,324,4.579816565333335,0
1,325,3.7156307333333336,0
1,326,2.6826280133333316,0
1,327,2.4923785813333335,0
1,328,1.927634272,0
1,329,3.5893346693333332,0
1,330,2.7925490453333333,0
1,331,2.594857101333334,0
1,332,2.114176205333332,0
1,333,1.4675913599999992,0
1,334,0.8396561839999995,0
1,335,1.7541812399999985,0
1,336,2.0280916053333327,0
1,337,1.9016381013333326,0
1,338,1.2306264453333329,0
1,339,0.9423969173333334,0
1,340,1.351827295999999,0
1,341,1.2302249093333326,0
1,342,1.515178261333332,0
1,343,1.634505773333333,0
1,344,1.4678547653333327,0
1,345,1.7566390613333327,0
1,346,2.0569087493333327,0
1,347,2.2086840453333334,0
1,348,2.246769887999999,0
1,349,1.5874408533333344,0
1,350,1.5759605333333337,0
1,351,2.297094701333334,0
1,352,1.908187544,0
1,353,1.961053869333333,0
1,354,2.216839328000001,0
1,355,1.3583341013333337,0
1,356,1.2466868480000002,0
1,357,1.7941215813333329,0
1,358,1.154501133333334,0
1,359,1.8284379653333334,0
1,360,1.9201933573333332,0
1,361,1.1251439893333333,0
1,362,1.9077625093333335,0
1,363,2.0623107199999984,0
1,364,1.9850206399999992,0
1,365,2.4288139520000005,0
1,366,1.6386404293333334,0
1,367,1.3554096319999998,0
1,368,1.8028653013333324,0
1,369,1.6431976533333321,0
1,370,1.0878376213333325,0
1,371,0.8807846293333331,0
1,372,0.8458591253333336,0
1,373,0.9400616213333328,0
1,374,1.0257734079999998,0
1,375,1.133553365333333,0
1,376,1.5810580613333325,0
1,377,1.5741249200000003,0
1,378,1.6221541119999998,0
1,379,2.405026272,0
1,380,2.6114801733333333,0
1,381,2.9388248213333337,0
1,382,2.2799166639999986,0
1,383,1.7400104533333332,0
1,384,2.1579965573333326,0
1,385,2.415133237333333,0
1,386,1.922275669333333,0
1,387,2.1386636293333336,0
1,388,1.5922084159999996,0
1,389,0.951098048,0
1,390,2.1969343573333338,0
1,391,2.068425357333333,0
1,392,1.8297759253333337,0
1,393,1.8028317120000001,0
1,394,1.4380341759999997,0
1,395,1.1319710639999996,0
1,396,1.3856996373333337,0
1,397,0.6463741013333337,0
1,398,1.095769621333333,0
1,399,0.9038454319999999,0
1,400,0.5436915333333332,0
1,401,0.6440431919999999,0
1,402,1.1690972933333335,0
1,403,1.06643436,0
1,404,1.1717598853333333,0
1,405,0.9412955013333331,0
1,406,0.9342531840000002,0
1,407,1.5472254293333336,0
1,408,1.0116550000000002,0
1,409,1.5467289280000003,0
1,410,1.9289929093333333,0
1,411,1.9120278613333341,0
1,412,1.3260592133333333,0
1,413,1.9232395013333343,0
1,414,1.7637570800000006,0
1,415,1.5832084613333344,0
1,416,1.9704495279999998,0
1,417,1.6697267413333337,0
1,418,2.825813248000001,0
1,419,2.872146229333334,0
1,420,3.2919946240000004,0
1,421,3.0920798293333336,0
1,422,2.814805197333333,0
1,423,2.5472377840000004,0
1,424,3.9166222613333335,0
1,425,2.840540525333334,0
1,426,3.066480725333334,0
1,427,3.2691874053333327,0
1,428,1.6866641173333332,0
1,429,2.6655641413333324,0
1,430,1.8926875840000004,0
1,431,1.870092288,0
1,432,2.689313312000001,0
1,433,2.348926349333333,0
1,434,1.0313656133333335,0
1,435,1.8554441173333336,0
1,436,1.5858746560000005,0
1,437,1.935697677333333,0
1,438,1.5942153413333338,0
1,439,0.9918480853333332,0
1,440,0.7670382613333331,0
1,441,1.4510328453333339,0
1,442,1.2054528559999995,0
1,443,1.196026517333333,0
1,444,1.5945698693333343,0
1,445,1.1098633413333339,0
1,446,0.9804400133333332,0
1,447,1.27980784,0
1,448,1.1660579759999998,0
1,449,1.9208114453333336,0
1,450,1.6314654293333328,0
1,451,1.085488853333334,0
1,452,1.6255000000000004,0
1,453,1.8730212799999992,0
1,454,2.060156181333333,0
1,455,2.5864924293333336,0
1,456,2.419522133333333,0
1,457,2.196973560000001,0
1,458,2.3476564933333326,0
1,459,1.2992794160000005,0
1,460,1.696635149333334,0
1,461,2.6124751893333333,0
1,462,2.1267948293333343,0
1,463,1.6954627120000008,0
1,464,2.1342271360000002,0
1,465,1.7177931093333332,0
1,466,2.1670235013333325,0
1,467,2.015559125333334,0
1,468,1.6703472853333332,0
1,469,1.928726997333333,0
1,470,1.6325001200000002,0
1,471,1.7730111813333334,0
1,472,2.032593869333333,0
1,473,1.5688963973333332,0
1,474,1.7163222319999996,0
1,475,2.0798795013333327,0
1,476,1.8982680239999996,0
1,477,2.5709332613333333,0
2,9,2.60936892,0
2,10,2.016776909333333,0
2,11,2.094763277333333,0
2,12,1.5147544773333335,0
2,13,1.9278952533333333,0
2,14,1.7746358960000002,0
2,15,1.993443733333334,0
2,16,1.1927325013333328,0
2,17,2.0874944213333335,0
2,18,1.913876685333333,0
2,19,2.7051566080000007,0
2,20,2.870651597333334,0
2,21,2.004223637333334,0
2,22,2.2852793173333343,0
2,23,2.3094818693333323,0
2,24,2.191976824,0
2,25,2.401632909333334,0
2,26,2.934712568,0
